Date,Price,Open,High,Low,Vol.,Change %
2010-06-07,113.425,113.33,113.465,113.13,,0.02%
2010-06-08,112.35,112.3,112.42,112.3,,0.00%
2010-06-09,112.45,112.55,112.65,112.4,,-0.22%
2010-06-10,111.61,111.67,111.9,111.55,,0.02%
2010-06-12,111.2,111.15,111.3,111.05,,-0.07%
2010-07-01,114.31,114.3,114.37,114.25,,-0.01%
2010-07-04,113.8,113.82,113.87,113.7,,-0.02%
2010-07-05,113.75,113.7,113.85,113.65,,0.07%
2010-07-06,113.7,113.65,113.75,113.63,,0.09%
2010-07-07,113.4,113.4,113.45,113.35,,-0.02%
2010-07-09,112.61,112.45,112.66,112.45,,0.14%
2010-07-10,111.73,111.6,111.8,111.6,,0.11%
2010-07-12,111.15,111.15,111.2,111.05,,-0.04%
2010-08-01,114.4,114.3,114.4,114.3,,0.08%
2010-08-02,114.7,114.7,114.78,114.65,,0.00%
2010-08-03,114.2,114.1,114.25,114.1,,0.01%
2010-08-04,113.9,113.75,113.9,113.7,,0.09%
2010-08-06,113.7,113.6,113.8,113.53,,0.00%
2010-08-07,113.4,113.35,113.48,113.34,,0.00%
2010-08-09,112.535,112.55,112.785,112.5,,-0.07%
2010-08-10,111.61,111.55,111.71,111.55,,-0.11%
2010-08-11,111.39,111.55,111.59,111.38,,-0.02%
2010-08-12,111.05,111.05,111.2,111.0,,-0.09%
2010-09-02,114.75,114.7,114.8,114.65,,0.04%
2010-09-03,114.125,114.19,114.215,114.05,,-0.07%
2010-09-04,113.9,113.85,113.9,113.85,,0.00%
2010-09-06,113.6,113.6,113.7,113.5,,-0.09%
2010-09-07,113.45,113.35,113.47,113.35,,0.04%
2010-09-08,112.3,112.2,112.35,112.15,,-0.04%
2010-09-09,112.41,112.6,112.66,112.1,,-0.11%
2010-09-11,111.615,111.5,111.655,111.45,,0.20%
2010-09-12,111.0,111.0,111.15,110.95,,-0.05%
2010-10-02,114.75,114.7,114.8,114.6,,0.00%
2010-10-03,114.1,114.05,114.15,114.0,,-0.02%
2010-10-05,113.68,113.55,113.68,113.45,,-0.06%
2010-10-06,113.615,113.65,113.665,113.5,,0.01%
2010-10-08,112.4,112.3,112.45,112.27,,0.09%
2010-10-09,112.41,112.4,112.41,112.4,,0.00%
2010-10-11,111.66,111.6,111.73,111.6,,0.04%
2010-10-12,110.915,110.9,110.965,110.85,,-0.08%
2010-11-01,114.35,114.25,114.4,114.25,,-0.04%
2010-11-02,114.75,114.7,114.75,114.6,,0.00%
2010-11-03,114.0,113.95,114.05,113.95,,-0.09%
2010-11-05,113.7,113.7,113.75,113.6,,0.02%
2010-11-06,113.515,113.5,113.585,113.45,,-0.09%
2010-11-08,112.325,112.35,112.375,112.25,,-0.07%
2010-11-10,111.75,111.6,111.85,111.6,,0.13%
2010-11-11,111.575,111.6,111.675,111.5,,-0.08%
2010-12-01,114.3,114.35,114.4,114.22,,-0.04%
2010-12-02,114.7,114.63,114.7,114.45,,-0.04%
2010-12-03,113.98,114.0,114.04,113.88,,-0.02%
2010-12-04,113.8,113.6,113.85,113.6,,-0.09%
2010-12-05,113.7,113.65,113.77,113.6,,0.00%
2010-12-07,113.175,113.37,113.425,113.12,,-0.24%
2010-12-08,112.325,112.3,112.375,112.25,,0.00%
2010-12-10,111.71,111.8,111.96,111.6,,-0.04%
2010-12-11,111.65,111.55,111.7,111.55,,0.07%
2011-01-02,110.76,111.0,111.16,110.75,,-0.09%
2011-01-03,110.75,110.72,110.82,110.6,,-0.05%
2011-01-04,110.35,110.35,110.45,110.1,,-0.04%
2011-01-06,109.675,109.65,109.705,109.6,,-0.02%
2011-01-07,109.5,109.45,109.55,109.4,,0.00%
2011-01-08,109.31,109.4,109.5,109.3,,-0.13%
2011-01-09,109.99,109.85,109.99,109.85,,0.30%
2011-01-11,110.07,110.15,110.2,110.06,,0.00%
2011-01-12,113.875,113.87,113.925,113.8,,0.04%
2011-02-02,110.95,111.0,111.14,110.85,,0.17%
2011-02-03,110.75,110.7,110.75,110.7,,0.00%
2011-02-05,109.9,109.85,109.9,109.85,,0.00%
2011-02-06,109.75,109.72,109.83,109.62,,0.07%
2011-02-08,109.31,109.4,109.59,109.25,,0.00%
2011-02-09,110.0,109.97,110.04,109.88,,0.01%
2011-02-11,110.2,110.15,110.24,110.15,,0.12%
2011-02-12,113.895,113.85,113.925,113.82,,0.02%
2011-03-01,110.95,110.85,111.0,110.85,,0.00%
2011-03-02,110.85,110.94,111.0,110.7,,-0.09%
2011-03-03,110.675,110.65,110.705,110.6,,-0.07%
2011-03-05,109.8,109.6,109.85,109.6,,-0.09%
2011-03-06,109.725,109.6,109.775,109.6,,-0.02%
2011-03-08,109.31,109.55,109.7,109.3,,0.00%
2011-03-10,110.25,110.18,110.25,110.11,,0.25%
2011-03-11,110.01,110.15,110.2,110.0,,-0.17%
2011-04-01,110.85,110.85,110.93,110.75,,-0.09%
2011-04-02,110.71,110.75,110.76,110.7,,-0.13%
2011-04-03,110.365,110.6,110.665,110.3,,-0.28%
2011-04-04,110.4,110.3,110.43,110.3,,0.05%
2011-04-05,109.74,109.75,109.76,109.65,,-0.05%
2011-04-07,109.5,109.45,109.54,109.4,,0.00%
2011-04-08,109.665,109.63,109.705,109.56,,0.32%
2011-04-10,110.2,110.1,110.24,110.1,,-0.05%
2011-04-11,110.16,110.15,110.2,110.05,,0.14%
2011-05-01,110.825,110.85,110.875,110.75,,-0.02%
2011-05-04,110.35,110.3,110.43,110.3,,-0.05%
2011-05-05,109.7,109.6,109.8,109.6,,-0.04%
2011-05-07,109.505,109.45,109.515,109.43,,0.00%
2011-05-08,109.705,109.75,109.785,109.58,,0.04%
2011-05-09,110.085,110.0,110.115,110.0,,0.08%
2011-05-10,110.2,110.15,110.21,110.1,,0.00%
2011-05-12,113.76,113.88,113.9,113.75,,-0.12%
2011-06-01,110.83,110.8,110.9,110.78,,0.00%
2011-06-04,110.21,110.35,110.41,110.2,,-0.13%
2011-06-05,109.775,109.75,109.815,109.7,,0.07%
2011-06-06,109.575,109.6,109.675,109.5,,-0.14%
2011-06-07,109.505,109.45,109.515,109.43,,0.00%
2011-06-09,109.97,110.1,110.11,109.96,,-0.10%
2011-06-10,110.175,110.15,110.225,110.1,,-0.02%
2011-06-12,113.73,113.85,113.9,113.72,,-0.03%
2011-07-01,110.85,110.8,110.9,110.8,,0.02%
2011-07-02,110.76,110.95,110.96,110.7,,0.05%
2011-07-03,110.3,110.35,110.4,110.18,,-0.06%
2011-07-04,110.365,110.35,110.405,110.25,,0.14%
2011-07-06,109.55,109.6,109.7,109.5,,-0.02%
2011-07-07,109.5,109.45,109.54,109.4,,0.00%
2011-07-09,109.97,110.15,110.2,109.96,,0.00%
2011-07-10,110.2,110.15,110.25,110.1,,0.02%
2011-07-11,109.91,110.06,110.07,109.9,,-0.23%
2011-07-12,113.77,113.85,113.91,113.76,,0.04%
2011-08-02,110.97,110.97,111.05,110.9,,0.19%
2011-08-03,110.05,110.15,110.25,109.95,,-0.23%
2011-08-04,110.4,110.28,110.43,110.25,,0.03%
2011-08-06,109.46,109.55,109.64,109.35,,-0.08%
2011-08-07,109.495,109.45,109.515,109.4,,0.00%
2011-08-08,109.765,109.6,109.815,109.6,,0.05%
2011-08-09,109.97,110.15,110.2,109.96,,0.00%
2011-08-11,110.07,110.15,110.2,110.06,,0.15%
2011-08-12,113.9,113.82,113.94,113.8,,0.11%
2011-09-02,110.95,110.95,111.03,110.85,,-0.02%
2011-09-03,110.0,110.0,110.25,109.9,,-0.05%
2011-09-05,109.775,109.75,109.805,109.7,,0.00%
2011-09-06,109.45,109.45,109.55,109.28,,-0.01%
2011-09-08,109.785,109.72,109.825,109.65,,0.02%
2011-09-09,109.97,110.17,110.18,109.96,,0.00%
2011-09-11,110.06,110.15,110.2,110.0,,-0.01%
2011-09-12,113.73,113.85,113.9,113.72,,-0.15%
2011-10-01,110.8,110.8,110.95,110.75,,-0.05%
2011-10-02,111.04,110.95,111.04,110.9,,0.08%
2011-10-03,110.005,109.95,110.025,109.95,,0.00%
2011-10-05,109.725,109.72,109.805,109.7,,-0.05%
2011-10-06,109.5,109.45,109.5,109.35,,0.05%
2011-10-08,109.7,109.75,109.82,109.6,,-0.08%
2011-10-10,110.15,110.15,110.24,110.09,,-0.05%
2011-10-11,110.06,110.05,110.06,110.05,,0.00%
2011-11-01,110.61,110.8,110.83,110.6,,-0.17%
2011-11-02,111.05,110.95,111.1,110.9,,0.01%
2011-11-03,110.05,109.95,110.1,109.95,,0.04%
2011-11-04,110.275,110.35,110.375,110.2,,-0.11%
2011-11-05,109.7,109.7,109.8,109.62,,-0.02%
2011-11-07,109.5,109.45,109.55,109.45,,0.00%
2011-11-08,109.65,109.65,109.85,109.55,,-0.05%
2011-11-10,109.97,109.96,109.97,109.96,,-0.16%
2011-11-11,110.2,110.15,110.24,110.1,,0.13%
2011-12-01,110.75,110.72,110.83,110.7,,0.13%
2011-12-04,110.4,110.25,110.44,110.25,,0.11%
2011-12-05,109.75,109.7,109.8,109.65,,0.05%
2011-12-07,109.58,109.45,109.61,109.45,,0.07%
2011-12-08,109.65,109.65,109.73,109.57,,0.00%
2011-12-09,110.075,110.05,110.115,110.0,,0.10%
2011-12-10,110.2,110.15,110.2,110.1,,0.21%
2011-12-12,113.85,113.88,113.9,113.74,,0.11%
2012-01-02,113.76,113.85,113.91,113.75,,-0.12%
2012-01-03,121.91,121.5,122.21,121.5,,0.01%
2012-01-05,129.61,129.21,129.61,129.21,,0.00%
2012-01-06,130.51,131.8,131.96,130.11,,-0.76%
2012-01-08,131.85,131.7,131.85,131.7,,0.00%
2012-01-10,129.1,129.0,129.6,128.65,,-0.25%
2012-01-11,130.01,130.1,130.51,130.0,,-0.18%
2012-02-01,113.9,113.85,113.95,113.85,,0.00%
2012-02-02,113.76,113.88,113.91,113.75,,0.00%
2012-02-03,121.7,119.0,121.7,119.0,,-0.17%
2012-02-04,128.3,127.85,128.8,127.8,,0.04%
2012-02-05,128.0,129.5,130.9,125.5,,-1.24%
2012-02-07,133.21,132.86,134.2,132.81,,-0.04%
2012-02-08,131.85,131.5,132.05,131.5,,0.00%
2012-02-10,129.3,129.0,129.3,128.9,,0.15%
2012-02-11,130.3,130.2,130.45,130.1,,0.22%
2012-03-01,113.83,113.8,113.91,113.8,,-0.06%
2012-03-02,113.96,113.83,114.09,113.75,,0.18%
2012-03-04,125.76,127.9,127.91,125.6,,-1.98%
2012-03-05,127.25,127.4,129.4,126.5,,-0.59%
2012-03-07,133.21,132.81,133.6,132.81,,0.00%
2012-03-08,131.95,131.7,132.1,131.7,,0.08%
2012-03-09,132.325,132.2,132.375,132.1,,-0.04%
2012-03-10,129.375,129.1,129.475,129.1,,0.06%
2012-03-12,129.45,129.75,129.9,129.1,,-0.54%
2012-04-01,113.83,113.85,113.91,113.82,,0.00%
2012-04-04,125.11,126.1,126.5,124.71,,-0.52%
2012-04-05,127.41,126.9,128.01,126.5,,0.13%
2012-04-06,130.01,130.11,130.51,129.61,,-0.38%
2012-04-07,133.8,133.6,134.2,133.3,,0.44%
2012-04-09,132.325,132.15,132.425,132.1,,0.00%
2012-04-10,129.0,129.2,130.35,128.8,,-0.29%
2012-04-12,128.3,129.25,129.45,128.0,,-0.89%
2012-05-01,113.83,113.88,113.91,113.82,,0.00%
2012-05-03,121.9,121.3,122.05,121.2,,0.16%
2012-05-04,126.15,125.0,126.3,124.7,,0.83%
2012-05-06,130.01,130.3,131.75,129.61,,0.00%
2012-05-07,133.85,133.5,133.9,133.3,,0.04%
2012-05-09,132.325,132.2,132.425,132.1,,0.00%
2012-05-10,128.4,129.0,129.1,127.9,,-0.47%
2012-05-11,130.45,130.2,130.45,130.2,,0.12%
2012-05-12,128.65,128.1,128.75,128.1,,0.27%
2012-06-01,113.83,113.8,113.91,113.8,,0.00%
2012-06-02,114.2,113.9,114.32,113.9,,0.21%
2012-06-03,121.5,121.5,122.35,121.1,,-0.33%
2012-06-04,126.15,125.75,126.15,125.75,,0.00%
2012-06-06,130.01,130.3,130.7,129.61,,0.00%
2012-06-07,133.45,133.45,133.95,132.75,,-0.30%
2012-06-08,131.885,131.7,131.985,131.5,,-0.05%
2012-06-09,132.4,132.25,132.46,132.1,,0.06%
2012-06-11,130.7,130.25,130.9,130.25,,0.19%
2012-06-12,128.75,128.8,128.95,128.3,,0.08%
2012-07-02,114.2,114.18,114.2,114.18,,0.00%
2012-07-03,121.5,121.1,121.5,121.1,,0.00%
2012-07-05,127.21,127.2,127.21,127.2,,-0.16%
2012-07-06,130.01,129.9,130.7,129.3,,0.00%
2012-07-08,131.95,131.8,132.04,131.6,,0.05%
2012-07-09,132.375,132.35,132.475,132.1,,-0.02%
2012-07-11,130.85,130.6,131.05,130.55,,0.11%
2012-07-12,128.55,128.6,129.0,128.2,,-0.16%
2012-08-02,113.83,114.25,114.3,113.82,,-0.32%
2012-08-03,121.01,121.1,121.56,120.9,,-0.40%
2012-08-05,128.0,127.0,128.7,127.0,,0.62%
2012-08-06,130.01,130.0,130.9,129.61,,0.00%
2012-08-08,131.635,131.8,132.025,131.5,,-0.24%
2012-08-10,128.35,128.2,128.45,128.0,,-0.04%
2012-08-11,130.65,130.8,131.12,130.5,,-0.15%
2012-09-01,113.83,113.88,113.91,113.8,,0.00%
